asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B081LQMXKP,COSORI,2020-04-13,17,69.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-13,11,89.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-13,29,31.99,0.01,0.00
B083JBM9CZ,COSORI,2020-04-13,46,19.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-13,8,89.99,0.00,0.00
B07YL6QWLK,COSORI,2020-04-13,4,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-13,4,109.99,0.00,0.00
B07SKJV5KV,COSORI,2020-04-13,4,107.49,0.00,0.00
B07RK39DR5,COSORI,2020-04-13,6,69.99,0.00,0.00
B07T1BCN91,COSORI,2020-04-13,8,39.99,0.01,0.00
B07Y2D726R,COSORI,2020-04-13,3,99.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-13,9,26.66,0.03,0.00
B07XS37FPV,COSORI,2020-04-13,2,109.99,0.00,0.00
B081NLFM91,COSORI,2020-04-13,3,69.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-04-13,2,99.99,0.00,0.00
B07414FZLW,COSORI,2020-04-13,2,72.31,0.01,0.00
B07415MDCH,COSORI,2020-04-13,1,99.99,0.09,0.00
B07WYYRZK7,COSORI,2020-04-13,9,9.99,0.00,0.00
B07X2JP8HP,COSORI,2020-04-13,10,8.99,0.00,0.00
B06VV98P69,COSORI,2020-04-13,1,69.99,0.00,0.00
B07WZF33ZT,COSORI,2020-04-13,1,8.99,0.00,
B07X3JDVHK,COSORI,2020-04-13,1,5.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-04-13,0,,,
B07PMB7Z41,COSORI,2020-04-13,0,,,
B07MPBCKGT,COSORI,2020-04-13,0,,,
B07LCW5S2H,COSORI,2020-04-13,0,,,
B076DZJSHL,COSORI,2020-04-13,0,,,
B075GHGJQ7,COSORI,2020-04-13,0,,,
B071D7BTTW,COSORI,2020-04-13,0,,,
B071CXV2ZY,COSORI,2020-04-13,0,,,
B06VV9M11N,COSORI,2020-04-13,0,,,
B07GJBBGHG,COSORI,2020-04-12,258,119.99,0.06,0.00
B07W67NQMN,COSORI,2020-04-12,76,189.99,0.06,0.00
B07PY5M579,COSORI,2020-04-12,90,159.99,0.04,0.00
B07T1CH2HH,COSORI,2020-04-12,118,69.99,0.04,0.00
B07T2LGN8P,COSORI,2020-04-12,72,109.66,0.05,0.00
B07T2LCKNF,COSORI,2020-04-12,39,129.99,0.00,0.00
B07FKN76ZS,COSORI,2020-04-12,103,35.99,0.05,0.00
B07NL1L4SL,COSORI,2020-04-12,23,129.99,0.03,0.00
B07GJJ71XS,COSORI,2020-04-12,31,87.85,0.04,0.00
B07VXVFKWV,COSORI,2020-04-12,47,39.99,0.03,0.00
B07MPC7C8G,COSORI,2020-04-12,30,59.99,0.05,0.00
B081LQMXKP,COSORI,2020-04-12,21,69.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-12,45,31.99,0.06,0.00
B07W2YX8LJ,COSORI,2020-04-12,31,39.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-12,41,29.99,0.05,0.00
B07YL6QWLK,COSORI,2020-04-12,7,169.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-12,12,89.99,0.00,0.00
B07Y2D726R,COSORI,2020-04-12,8,99.99,0.00,0.00
B07SKJV5KV,COSORI,2020-04-12,7,99.99,0.05,0.00
B07YBB5SKG,COSORI,2020-04-12,6,89.99,0.00,0.00
B083JBM9CZ,COSORI,2020-04-12,28,17.41,0.00,0.00
B07414FZLW,COSORI,2020-04-12,8,52.19,0.05,0.00
B07T1BCN91,COSORI,2020-04-12,9,39.99,0.06,0.00
B081NLFM91,COSORI,2020-04-12,5,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-04-12,5,69.99,0.04,0.00
B07T4HX1LH,COSORI,2020-04-12,3,109.99,0.04,0.00
B07XS37FPV,COSORI,2020-04-12,2,109.99,0.00,0.00
B07415MDCH,COSORI,2020-04-12,2,99.99,0.01,0.00
B06VV98P69,COSORI,2020-04-12,2,69.99,0.00,0.00
B07LCW5S2H,COSORI,2020-04-12,4,29.99,0.05,0.00
B07VNPQ2NF,COSORI,2020-04-12,1,99.99,0.05,0.00
B07X2JP8HP,COSORI,2020-04-12,10,8.99,0.00,0.00
B07WYYRZK7,COSORI,2020-04-12,8,9.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-12,1,32.50,0.04,0.00
B07X3JDVHK,COSORI,2020-04-12,5,5.99,0.00,0.00
B07WZF33ZT,COSORI,2020-04-12,1,8.99,0.00,
B07PMB7Z41,COSORI,2020-04-12,0,,,
B07MPBCKGT,COSORI,2020-04-12,0,,,
B076DZJSHL,COSORI,2020-04-12,0,,,
B075GHGJQ7,COSORI,2020-04-12,0,,,
B071D7BTTW,COSORI,2020-04-12,0,,,
B071CXV2ZY,COSORI,2020-04-12,0,,,
B06VV9M11N,COSORI,2020-04-12,0,,,
B07GJBBGHG,COSORI,2020-04-11,225,119.99,0.05,0.00
B07PY5M579,COSORI,2020-04-11,101,159.99,0.03,0.00
B07T2LGN8P,COSORI,2020-04-11,101,99.98,0.06,0.00
B07T1CH2HH,COSORI,2020-04-11,120,69.99,0.02,0.00
B07W67NQMN,COSORI,2020-04-11,45,185.77,0.03,0.00
B07FKN76ZS,COSORI,2020-04-11,116,35.30,0.03,0.00
B07NL1L4SL,COSORI,2020-04-11,26,129.99,0.03,0.00
B07GJJ71XS,COSORI,2020-04-11,38,87.85,0.02,0.00
B07T2LCKNF,COSORI,2020-04-11,22,129.99,0.00,0.00
B07VXVFKWV,COSORI,2020-04-11,47,39.99,0.02,0.00
B074NYJL9J,COSORI,2020-04-11,57,29.99,0.03,0.00
B07MPC7C8G,COSORI,2020-04-11,23,59.99,0.01,0.00
B07W2YX8LJ,COSORI,2020-04-11,31,39.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-11,13,89.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-11,36,31.99,0.04,0.00
B07414FZLW,COSORI,2020-04-11,21,49.01,0.05,0.00
B081LQMXKP,COSORI,2020-04-11,14,69.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-11,10,89.99,0.00,0.00
B07YL6QWLK,COSORI,2020-04-11,5,169.99,0.00,0.00
B083JBM9CZ,COSORI,2020-04-11,37,17.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-11,5,109.99,0.01,0.00
B07Y2D726R,COSORI,2020-04-11,5,99.99,0.00,0.00
B07T1BCN91,COSORI,2020-04-11,10,39.99,0.03,0.00
B07RK39DR5,COSORI,2020-04-11,4,69.99,0.05,0.00
B07SKJV5KV,COSORI,2020-04-11,2,99.99,0.03,0.00
B076DZJSHL,COSORI,2020-04-11,3,54.03,0.07,0.00
B07WYYRZK7,COSORI,2020-04-11,16,9.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-11,5,29.99,0.04,0.00
B071D7BTTW,COSORI,2020-04-11,1,133.20,0.02,0.00
B07LCW5S2H,COSORI,2020-04-11,4,29.99,0.04,0.00
B07X2JP8HP,COSORI,2020-04-11,8,8.99,0.00,0.00
B06VV98P69,COSORI,2020-04-11,1,69.99,0.00,0.00
B07WZF33ZT,COSORI,2020-04-11,3,8.99,0.00,
B07X3JDVHK,COSORI,2020-04-11,2,5.99,0.00,0.00
B081NLFM91,COSORI,2020-04-11,0,,,
B07XS37FPV,COSORI,2020-04-11,0,,,
B07VNPQ2NF,COSORI,2020-04-11,0,,,
B07RWPQ9TM,COSORI,2020-04-11,0,,,
B07PMB7Z41,COSORI,2020-04-11,0,,,
B07MPBCKGT,COSORI,2020-04-11,0,,,
B075GHGJQ7,COSORI,2020-04-11,0,,,
B07415MDCH,COSORI,2020-04-11,0,,,
B071CXV2ZY,COSORI,2020-04-11,0,,,
B06VV9M11N,COSORI,2020-04-11,0,,,
B07GJBBGHG,COSORI,2020-04-10,251,119.99,0.03,0.00
B07PY5M579,COSORI,2020-04-10,123,159.99,0.01,0.00
B07W67NQMN,COSORI,2020-04-10,51,189.99,0.01,0.00
B07T1CH2HH,COSORI,2020-04-10,111,69.99,0.01,0.00
B07T2LCKNF,COSORI,2020-04-10,47,129.99,0.00,0.00
B07NL1L4SL,COSORI,2020-04-10,41,129.99,0.01,0.00
B07FKN76ZS,COSORI,2020-04-10,109,35.84,0.01,0.00
B07T2LGN8P,COSORI,2020-04-10,23,129.99,0.02,0.00
B07GJJ71XS,COSORI,2020-04-10,29,87.43,0.01,0.00
B07VXVFKWV,COSORI,2020-04-10,49,39.99,0.02,0.00
B07MPC7C8G,COSORI,2020-04-10,28,59.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-04-10,37,39.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-10,47,29.99,0.01,0.00
B07YL6QWLK,COSORI,2020-04-10,6,169.99,0.00,0.00
B081LQMXKP,COSORI,2020-04-10,14,69.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-10,10,89.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-10,27,31.99,0.00,0.00
B07T1BCN91,COSORI,2020-04-10,16,39.99,0.01,0.00
B07Y2D726R,COSORI,2020-04-10,6,99.99,0.00,0.00
B083JBM9CZ,COSORI,2020-04-10,26,19.99,0.00,0.00
B07414FZLW,COSORI,2020-04-10,9,50.26,0.01,0.00
B07WBSVH33,COSORI,2020-04-10,4,89.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-10,3,99.99,0.01,0.00
B071D7BTTW,COSORI,2020-04-10,2,133.20,0.00,0.00
B07RK39DR5,COSORI,2020-04-10,3,69.99,0.02,0.00
B07SKJV5KV,COSORI,2020-04-10,2,99.99,0.01,0.00
B07RWPQ9TM,COSORI,2020-04-10,2,99.99,0.00,0.00
B075GHGJQ7,COSORI,2020-04-10,1,149.99,0.00,0.00
B07LCW5S2H,COSORI,2020-04-10,4,29.99,0.01,0.00
B07XS37FPV,COSORI,2020-04-10,1,109.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-04-10,1,99.99,0.00,0.00
B07415MDCH,COSORI,2020-04-10,1,99.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-10,3,29.99,0.04,0.00
B07WYYRZK7,COSORI,2020-04-10,9,9.99,0.00,0.00
B081NLFM91,COSORI,2020-04-10,1,69.99,0.00,0.00
B06VV98P69,COSORI,2020-04-10,1,69.99,0.00,0.00
B06VV9M11N,COSORI,2020-04-10,0,,0.04,0.00
B076DZJSHL,COSORI,2020-04-10,1,53.98,0.01,0.00
B07X2JP8HP,COSORI,2020-04-10,5,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-04-10,3,8.99,0.00,
B07X3JDVHK,COSORI,2020-04-10,0,,,
B07PMB7Z41,COSORI,2020-04-10,0,,,
B07MPBCKGT,COSORI,2020-04-10,0,,,
B071CXV2ZY,COSORI,2020-04-10,0,,,
B07GJBBGHG,COSORI,2020-04-09,234,119.96,0.02,0.00
B07PY5M579,COSORI,2020-04-09,95,159.99,0.01,0.00
B07W67NQMN,COSORI,2020-04-09,46,185.64,0.01,0.04
B07T1CH2HH,COSORI,2020-04-09,116,69.99,0.00,0.00
B07NL1L4SL,COSORI,2020-04-09,38,129.99,0.01,0.00
B07T2LCKNF,COSORI,2020-04-09,33,129.99,0.00,0.00
B07T2LGN8P,COSORI,2020-04-09,35,112.70,0.03,0.00
B07FKN76ZS,COSORI,2020-04-09,108,35.92,0.01,0.00
B07GJJ71XS,COSORI,2020-04-09,44,87.92,0.01,0.00
B07VXVFKWV,COSORI,2020-04-09,50,39.99,0.02,0.00
B07W2YX8LJ,COSORI,2020-04-09,46,39.99,0.00,0.00
B07MPC7C8G,COSORI,2020-04-09,29,59.99,0.00,0.00
B081LQMXKP,COSORI,2020-04-09,21,69.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-09,47,29.99,0.01,0.00
B07YL6QWLK,COSORI,2020-04-09,8,169.99,0.00,0.00
B07414FZLW,COSORI,2020-04-09,18,51.98,0.01,0.00
B07YBB5SKG,COSORI,2020-04-09,10,89.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-09,10,89.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-09,23,31.99,0.01,0.04
B07T1BCN91,COSORI,2020-04-09,17,39.99,0.00,0.00
B07Y2D726R,COSORI,2020-04-09,4,99.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-09,3,99.99,0.01,0.00
B083JBM9CZ,COSORI,2020-04-09,16,18.74,0.00,0.00
B075GHGJQ7,COSORI,2020-04-09,1,149.99,0.00,0.00
B07SKJV5KV,COSORI,2020-04-09,1,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-04-09,1,99.99,0.03,0.00
B07415MDCH,COSORI,2020-04-09,1,99.99,0.03,0.00
B07VXQMR7G,COSORI,2020-04-09,3,29.99,0.01,0.00
B07WYYRZK7,COSORI,2020-04-09,8,9.99,0.00,0.00
B07RK39DR5,COSORI,2020-04-09,1,69.99,0.01,0.00
B07LCW5S2H,COSORI,2020-04-09,2,29.99,0.01,0.00
B07X3JDVHK,COSORI,2020-04-09,5,5.99,0.00,0.00
B07X2JP8HP,COSORI,2020-04-09,1,8.99,0.00,0.00
B081NLFM91,COSORI,2020-04-09,0,,,
B07XS37FPV,COSORI,2020-04-09,0,,,
B07PMB7Z41,COSORI,2020-04-09,0,,,
B07MPBCKGT,COSORI,2020-04-09,0,,,
B076DZJSHL,COSORI,2020-04-09,0,,,
B071D7BTTW,COSORI,2020-04-09,0,,,
B06VV9M11N,COSORI,2020-04-09,0,,,
B06VV98P69,COSORI,2020-04-09,0,,,
B07GJBBGHG,COSORI,2020-04-08,300,119.99,0.02,0.00
B07PY5M579,COSORI,2020-04-08,81,159.99,0.00,0.00
B07T2LGN8P,COSORI,2020-04-08,117,100.07,0.02,0.00
B07W67NQMN,COSORI,2020-04-08,42,188.56,0.01,0.00
B07NL1L4SL,COSORI,2020-04-08,43,129.99,0.01,0.00
B07T1CH2HH,COSORI,2020-04-08,78,69.99,0.00,0.00
B07T2LCKNF,COSORI,2020-04-08,38,129.99,0.00,0.00
B07FKN76ZS,COSORI,2020-04-08,121,35.89,0.01,0.00
B07GJJ71XS,COSORI,2020-04-08,45,84.98,0.01,0.00
B07W2YX8LJ,COSORI,2020-04-08,63,39.99,0.00,0.00
B07VXVFKWV,COSORI,2020-04-08,61,39.99,0.01,0.00
B07MPC7C8G,COSORI,2020-04-08,29,59.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-08,18,89.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-08,52,29.99,0.00,0.00
B07YL6QWLK,COSORI,2020-04-08,6,169.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-08,31,31.99,0.01,0.00
B081LQMXKP,COSORI,2020-04-08,11,69.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-08,7,89.99,0.00,0.00
B07RK39DR5,COSORI,2020-04-08,8,69.99,0.01,0.00
B07Y2D726R,COSORI,2020-04-08,5,99.99,0.00,0.00
B07T1BCN91,COSORI,2020-04-08,11,39.99,0.01,0.00
B07414FZLW,COSORI,2020-04-08,8,53.66,0.01,0.00
B07T4HX1LH,COSORI,2020-04-08,4,99.99,0.02,0.00
B07SKJV5KV,COSORI,2020-04-08,4,99.99,0.01,0.00
B081NLFM91,COSORI,2020-04-08,5,69.99,0.00,0.00
B071D7BTTW,COSORI,2020-04-08,2,132.83,0.00,0.00
B07XS37FPV,COSORI,2020-04-08,2,109.99,0.00,0.00
B083JBM9CZ,COSORI,2020-04-08,12,16.98,0.00,0.00
B076DZJSHL,COSORI,2020-04-08,3,53.98,0.03,0.00
B07WYYRZK7,COSORI,2020-04-08,16,9.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-08,5,29.99,0.01,0.00
B07LCW5S2H,COSORI,2020-04-08,5,29.99,0.00,0.00
B07415MDCH,COSORI,2020-04-08,1,99.99,0.00,0.00
B07X2JP8HP,COSORI,2020-04-08,3,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-04-08,2,5.99,0.00,0.00
B07PMB7Z41,COSORI,2020-04-08,0,,,
B07MPBCKGT,COSORI,2020-04-08,0,,,
B075GHGJQ7,COSORI,2020-04-08,0,,,
B071CXV2ZY,COSORI,2020-04-08,0,,,
B06VV9M11N,COSORI,2020-04-08,0,,,
B06VV98P69,COSORI,2020-04-08,0,,,
B07GJBBGHG,COSORI,2020-04-07,445,120.04,0.02,0.00
B07W67NQMN,COSORI,2020-04-07,66,200.45,0.00,0.00
B07PY5M579,COSORI,2020-04-07,64,159.99,0.01,0.00
B07T2LCKNF,COSORI,2020-04-07,57,129.99,0.00,0.00
B07NL1L4SL,COSORI,2020-04-07,36,129.99,0.01,0.00
B07MPC7C8G,COSORI,2020-04-07,75,59.99,0.00,0.00
B07T1CH2HH,COSORI,2020-04-07,63,69.99,0.01,0.00
B07T2LGN8P,COSORI,2020-04-07,31,129.99,0.03,0.00
B07FKN76ZS,COSORI,2020-04-07,83,40.04,0.01,0.00
B07W2YX8LJ,COSORI,2020-04-07,68,39.40,0.00,0.00
B07VXVFKWV,COSORI,2020-04-07,64,39.99,0.02,0.00
B07GJJ71XS,COSORI,2020-04-07,23,99.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-07,25,89.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-07,59,29.99,0.01,0.00
B081LQMXKP,COSORI,2020-04-07,15,69.99,0.00,0.00
B07YL6QWLK,COSORI,2020-04-07,5,169.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-07,25,31.99,0.01,0.00
B07414FZLW,COSORI,2020-04-07,13,53.95,0.00,0.00
B07SKJV5KV,COSORI,2020-04-07,7,99.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-07,7,89.99,0.00,0.00
B07Y2D726R,COSORI,2020-04-07,6,99.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-07,5,99.99,0.01,0.00
B07T1BCN91,COSORI,2020-04-07,12,39.99,0.00,0.00
B07RK39DR5,COSORI,2020-04-07,5,69.99,0.00,0.00
B081NLFM91,COSORI,2020-04-07,4,69.99,0.00,0.00
B076DZJSHL,COSORI,2020-04-07,5,54.23,0.01,0.00
B06VV98P69,COSORI,2020-04-07,3,69.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-07,6,29.99,0.01,0.00
B083JBM9CZ,COSORI,2020-04-07,7,19.99,0.00,0.00
B07WYYRZK7,COSORI,2020-04-07,7,9.99,0.00,0.00
B07X2JP8HP,COSORI,2020-04-07,2,8.99,0.00,0.00
B07XS37FPV,COSORI,2020-04-07,0,,,
B07WZF33ZT,COSORI,2020-04-07,0,,,
B07RWPQ9TM,COSORI,2020-04-07,0,,,
B07PMB7Z41,COSORI,2020-04-07,0,,,
B07MPBCKGT,COSORI,2020-04-07,0,,,
B07LCW5S2H,COSORI,2020-04-07,0,,,
B076GY7S8P,COSORI,2020-04-07,0,,,
B075GHGJQ7,COSORI,2020-04-07,0,,,
B07415MDCH,COSORI,2020-04-07,0,,,
B071D7BTTW,COSORI,2020-04-07,0,,,
B071CXV2ZY,COSORI,2020-04-07,0,,,
B06VV9M11N,COSORI,2020-04-07,0,,,
B07GJBBGHG,COSORI,2020-04-06,422,119.99,0.02,0.00
B07W67NQMN,COSORI,2020-04-06,52,199.99,0.01,0.00
B07PY5M579,COSORI,2020-04-06,52,159.99,0.01,0.00
B07T2LCKNF,COSORI,2020-04-06,44,129.99,0.00,0.00
B07NL1L4SL,COSORI,2020-04-06,35,129.99,0.00,0.00
B07T1CH2HH,COSORI,2020-04-06,63,69.99,0.01,0.00
B07MPC7C8G,COSORI,2020-04-06,73,59.99,0.00,0.00
B07T2LGN8P,COSORI,2020-04-06,29,129.99,0.03,0.00
B07GJJ71XS,COSORI,2020-04-06,35,99.99,0.01,0.00
B07FKN76ZS,COSORI,2020-04-06,76,40.04,0.01,0.00
B07VXVFKWV,COSORI,2020-04-06,60,39.99,0.02,0.00
B074NYJL9J,COSORI,2020-04-06,64,29.99,0.01,0.00
B07W2YX8LJ,COSORI,2020-04-06,45,39.99,0.00,0.00
B07YL6QWLK,COSORI,2020-04-06,9,169.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-06,17,89.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-06,44,31.99,0.00,0.00
B07Y2D726R,COSORI,2020-04-06,13,99.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-06,11,82.01,0.00,0.00
B07SKJV5KV,COSORI,2020-04-06,6,99.99,0.01,0.00
B07T4HX1LH,COSORI,2020-04-06,6,99.96,0.02,0.00
B081LQMXKP,COSORI,2020-04-06,8,69.99,0.00,0.00
B07414FZLW,COSORI,2020-04-06,9,55.39,0.01,0.00
B07T1BCN91,COSORI,2020-04-06,11,39.99,0.00,0.00
B081NLFM91,COSORI,2020-04-06,6,69.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-04-06,3,99.99,0.00,0.00
B076DZJSHL,COSORI,2020-04-06,5,54.68,0.00,0.00
B07VXQMR7G,COSORI,2020-04-06,8,29.99,0.02,0.00
B07415MDCH,COSORI,2020-04-06,2,99.99,0.02,0.00
B07RK39DR5,COSORI,2020-04-06,2,69.99,0.01,0.00
B07LCW5S2H,COSORI,2020-04-06,4,29.99,0.02,0.00
B07XS37FPV,COSORI,2020-04-06,1,109.99,0.00,0.00
B06VV98P69,COSORI,2020-04-06,1,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-04-06,3,19.99,0.00,0.00
B07WYYRZK7,COSORI,2020-04-06,6,9.99,0.00,0.00
B07X2JP8HP,COSORI,2020-04-06,4,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-04-06,2,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-04-06,0,,,
B07PMB7Z41,COSORI,2020-04-06,0,,,
B07MPBCKGT,COSORI,2020-04-06,0,,,
B075GHGJQ7,COSORI,2020-04-06,0,,,
B071D7BTTW,COSORI,2020-04-06,0,,,
B071CXV2ZY,COSORI,2020-04-06,0,,,
B06VV9M11N,COSORI,2020-04-06,0,,,
B07GJBBGHG,COSORI,2020-04-05,520,119.99,0.02,0.00
B07PY5M579,COSORI,2020-04-05,103,159.99,0.00,0.00
B07W67NQMN,COSORI,2020-04-05,59,199.99,0.01,0.00
B07T2LCKNF,COSORI,2020-04-05,63,129.99,0.00,0.00
B07MPC7C8G,COSORI,2020-04-05,104,59.99,0.00,0.00
B07T1CH2HH,COSORI,2020-04-05,77,69.99,0.01,0.00
B07NL1L4SL,COSORI,2020-04-05,37,129.99,0.01,0.00
B07T2LGN8P,COSORI,2020-04-05,35,129.99,0.03,0.00
B07FKN76ZS,COSORI,2020-04-05,106,40.05,0.01,0.00
B07VXVFKWV,COSORI,2020-04-05,69,39.99,0.02,0.00
B07GJJ71XS,COSORI,2020-04-05,27,99.99,0.01,0.00
B07W2YX8LJ,COSORI,2020-04-05,64,39.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-05,25,89.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-05,49,29.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-05,12,99.99,0.02,0.00
B07YL6QWLK,COSORI,2020-04-05,6,169.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-05,31,31.99,0.00,0.00
B07SKJV5KV,COSORI,2020-04-05,6,99.99,0.01,0.00
B07414FZLW,COSORI,2020-04-05,10,56.38,0.01,0.00
B081LQMXKP,COSORI,2020-04-05,8,69.99,0.00,0.00
B07T1BCN91,COSORI,2020-04-05,14,39.99,0.01,0.00
B07YBB5SKG,COSORI,2020-04-05,6,82.01,0.00,0.00
B07XS37FPV,COSORI,2020-04-05,4,109.99,0.00,0.00
B081NLFM91,COSORI,2020-04-05,6,69.99,0.00,0.00
B07Y2D726R,COSORI,2020-04-05,3,99.99,0.00,0.00
B07RK39DR5,COSORI,2020-04-05,4,69.99,0.00,0.00
B071D7BTTW,COSORI,2020-04-05,2,131.92,0.00,
B076DZJSHL,COSORI,2020-04-05,4,54.70,0.00,0.00
B06VV98P69,COSORI,2020-04-05,3,69.99,0.00,0.00
B07LCW5S2H,COSORI,2020-04-05,4,29.99,0.00,0.00
B07415MDCH,COSORI,2020-04-05,1,99.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-05,3,29.99,0.01,0.00
B07WZF33ZT,COSORI,2020-04-05,10,8.99,0.00,0.00
B07WYYRZK7,COSORI,2020-04-05,8,9.99,0.00,0.00
B06VV9M11N,COSORI,2020-04-05,1,32.15,0.00,0.00
B07X3JDVHK,COSORI,2020-04-05,5,5.99,0.00,
B07X2JP8HP,COSORI,2020-04-05,3,8.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-04-05,0,,,
B07MPBCKGT,COSORI,2020-04-05,0,,,
B075GHGJQ7,COSORI,2020-04-05,0,,,
B071CXV2ZY,COSORI,2020-04-05,0,,,
B07GJBBGHG,COSORI,2020-04-04,482,119.99,0.02,0.00
B07PY5M579,COSORI,2020-04-04,99,159.99,0.00,0.00
B07W67NQMN,COSORI,2020-04-04,61,201.30,0.01,0.00
B07T2LCKNF,COSORI,2020-04-04,70,129.99,0.00,0.00
B07NL1L4SL,COSORI,2020-04-04,49,129.99,0.00,0.00
B07MPC7C8G,COSORI,2020-04-04,91,59.99,0.00,0.00
B07T1CH2HH,COSORI,2020-04-04,76,69.99,0.00,0.00
B07T2LGN8P,COSORI,2020-04-04,33,129.99,0.04,0.00
B07FKN76ZS,COSORI,2020-04-04,92,40.03,0.01,0.00
B07GJJ71XS,COSORI,2020-04-04,33,99.99,0.01,0.00
B07VXVFKWV,COSORI,2020-04-04,77,39.99,0.01,0.00
B07YL6QWLK,COSORI,2020-04-04,13,169.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-04-04,44,39.99,0.00,0.00
B07QHSZGXC,COSORI,2020-04-04,42,31.99,0.00,0.00
B07T4HX1LH,COSORI,2020-04-04,13,99.99,0.01,0.00
B07SKJV5KV,COSORI,2020-04-04,13,99.99,0.00,0.00
B074NYJL9J,COSORI,2020-04-04,37,29.99,0.00,0.00
B07WBSVH33,COSORI,2020-04-04,12,89.99,0.00,0.00
B07Y2D726R,COSORI,2020-04-04,10,99.99,0.00,0.00
B07414FZLW,COSORI,2020-04-04,17,52.83,0.00,0.00
B081LQMXKP,COSORI,2020-04-04,11,69.99,0.00,0.00
B07YBB5SKG,COSORI,2020-04-04,9,82.01,0.00,0.00
B07T1BCN91,COSORI,2020-04-04,13,39.99,0.00,0.00
B081NLFM91,COSORI,2020-04-04,7,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-04-04,4,69.99,0.00,0.00
B07XS37FPV,COSORI,2020-04-04,2,109.99,0.00,0.00
B07415MDCH,COSORI,2020-04-04,2,99.99,0.03,0.00
B071D7BTTW,COSORI,2020-04-04,1,134.97,0.00,0.00
B06VV9M11N,COSORI,2020-04-04,4,32.15,0.00,
B07RWPQ9TM,COSORI,2020-04-04,1,99.99,0.02,
B07LCW5S2H,COSORI,2020-04-04,3,29.99,0.02,0.00
B06VV98P69,COSORI,2020-04-04,1,69.99,0.00,0.00
B07X2JP8HP,COSORI,2020-04-04,7,8.99,0.00,0.00
B07VXQMR7G,COSORI,2020-04-04,2,29.99,0.00,0.00
B076DZJSHL,COSORI,2020-04-04,1,51.98,0.00,0.00
B07WZF33ZT,COSORI,2020-04-04,5,8.99,0.00,0.00
B07WYYRZK7,COSORI,2020-04-04,4,9.99,0.00,0.00
B07X3JDVHK,COSORI,2020-04-04,2,5.99,0.00,
B083JBM9CZ,COSORI,2020-04-04,0,,,
B07MPBCKGT,COSORI,2020-04-04,0,,,
